,signal,nTrial
44598,87.84999999999998,0
44599,87.92500000000001,0
44600,88.0,0
44601,88.0,0
44602,88.0,0
44603,88.0,0
44604,88.0,0
44605,88.0,0
44606,88.0,0
44607,88.0,0
44608,88.0,0
44609,88.0,0
44610,88.0,0
44611,88.0,0
44612,88.0,0
44613,88.0,0
44614,87.95,0
44615,87.87499999999999,0
44616,87.8,0
44617,87.72500000000001,0
44618,87.65000000000002,0
44619,87.57499999999999,0
44620,87.5,0
44621,87.42500000000001,0
44622,87.35000000000002,0
44623,87.27499999999999,0
44624,87.2,0
44625,87.12500000000001,0
44626,87.05000000000003,0
44627,86.97500000000001,0
44628,86.9,0
44629,86.82500000000002,0
44630,86.75000000000003,0
44631,86.675,0
44632,86.60000000000001,0
44633,86.52500000000002,0
44634,86.45000000000002,0
44635,86.375,0
44636,86.3,0
44637,86.22500000000001,0
44638,86.15000000000002,0
44639,86.07499999999999,0
44640,86.0,0
44641,85.85000000000001,0
44642,85.70000000000003,0
44643,85.54999999999998,0
44644,85.39999999999999,0
44645,85.25000000000001,0
44646,85.10000000000002,0
44647,84.94999999999997,0
44648,84.79999999999998,0
44649,84.65,0
44650,84.50000000000001,0
44651,84.34999999999997,0
44652,84.19999999999997,0
44653,84.05,0
44654,83.85000000000002,0
44655,83.62499999999994,0
44656,83.39999999999998,0
44657,83.17500000000001,0
44658,82.95000000000005,0
44659,82.72499999999997,0
44660,82.5,0
44661,82.27500000000003,0
44662,82.05000000000005,0
44663,81.82499999999999,0
44664,81.60000000000002,0
44665,81.37500000000006,0
44666,81.15000000000008,0
44667,80.92500000000001,0
44668,80.70000000000003,0
44669,80.47500000000005,0
44670,80.25000000000007,0
44671,80.02499999999999,0
44672,79.80000000000003,0
44673,79.57500000000005,0
44674,79.35000000000007,0
44675,79.12499999999999,0
44676,78.9,0
44677,78.67500000000003,0
44678,78.45000000000006,0
44679,78.22499999999998,0
44680,78.0,0
44681,77.70000000000003,0
44682,77.40000000000006,0
44683,77.09999999999995,0
44684,76.79999999999998,0
44685,76.50000000000001,0
44686,76.20000000000005,0
44687,75.89999999999995,0
44688,75.59999999999998,0
44689,75.3,0
44690,75.00000000000003,0
44691,74.70000000000006,0
44692,74.39999999999996,0
44693,74.1,0
44694,73.85000000000002,0
44695,73.62500000000006,0
44696,73.39999999999998,0
44697,73.17500000000001,0
44698,72.95000000000005,0
44699,72.72500000000007,0
44700,72.5,0
44701,72.27500000000003,0
44702,72.05000000000005,0
44703,71.82500000000009,0
44704,71.60000000000002,0
44705,71.37500000000006,0
44706,71.15000000000008,0
44707,70.90000000000015,0
44708,70.60000000000004,0
44709,70.30000000000007,0
44710,70.0000000000001,0
44711,69.70000000000013,0
44712,69.40000000000002,0
44713,69.10000000000005,0
44714,68.80000000000008,0
44715,68.50000000000011,0
44716,68.20000000000002,0
44717,67.90000000000005,0
44718,67.60000000000008,0
44719,67.3000000000001,0
44720,67.0,0
44721,66.70000000000003,0
44722,66.40000000000006,0
44723,66.1000000000001,0
44724,65.79999999999998,0
44725,65.50000000000001,0
44726,65.20000000000005,0
44727,64.90000000000008,0
44728,64.59999999999998,0
44729,64.3,0
44730,64.00000000000003,0
44731,63.70000000000006,0
44732,63.39999999999996,0
44733,63.09999999999999,0
44734,62.800000000000026,0
44735,62.500000000000064,0
44736,62.199999999999974,0
44737,61.90000000000001,0
44738,61.60000000000005,0
44739,61.3000000000001,0
44740,61.0,0
44741,60.70000000000004,0
44742,60.40000000000008,0
44743,60.10000000000012,0
44744,59.800000000000026,0
44745,59.500000000000064,0
44746,59.20000000000011,0
44747,58.90000000000014,0
44748,58.60000000000004,0
44749,58.30000000000007,0
44750,58.0000000000001,0
44751,57.70000000000013,0
44752,57.40000000000003,0
44753,57.10000000000006,0
44754,56.80000000000009,0
44755,56.500000000000114,0
44756,56.20000000000001,0
44757,55.90000000000004,0
44758,55.60000000000007,0
44759,55.300000000000104,0
44760,55.0,0
44761,54.70000000000003,0
44762,54.40000000000006,0
44763,54.10000000000009,0
44764,53.79999999999999,0
44765,53.500000000000014,0
44766,53.200000000000045,0
44767,52.90000000000008,0
44768,52.59999999999997,0
44769,52.300000000000004,0
44770,52.000000000000036,0
44771,51.70000000000006,0
44772,51.39999999999996,0
44773,51.09999999999999,0
44774,50.850000000000016,0
44775,50.625000000000036,0
44776,50.39999999999996,0
44777,50.17499999999998,0
44778,49.95,0
44779,49.72500000000003,0
44780,49.49999999999995,0
44781,49.27499999999997,0
44782,49.05,0
44783,48.82500000000002,0
44784,48.59999999999994,0
44785,48.374999999999964,0
44786,48.149999999999984,0
44787,47.90000000000001,0
44788,47.59999999999992,0
44789,47.29999999999996,0
44790,47.0,0
44791,46.70000000000004,0
44792,46.39999999999995,0
44793,46.09999999999999,0
44794,45.800000000000026,0
44795,45.500000000000064,0
44796,45.199999999999974,0
44797,44.90000000000001,0
44798,44.60000000000005,0
44799,44.3000000000001,0
44800,44.0,0
44801,43.77500000000002,0
44802,43.55000000000005,0
44803,43.32500000000007,0
44804,43.09999999999999,0
44805,42.875000000000014,0
44806,42.650000000000034,0
44807,42.425000000000054,0
44808,42.19999999999998,0
44809,41.975,0
44810,41.75000000000003,0
44811,41.52500000000005,0
44812,41.29999999999997,0
44813,41.074999999999996,0
44814,40.90000000000001,0
44815,40.75000000000003,0
44816,40.60000000000004,0
44817,40.44999999999999,0
44818,40.300000000000004,0
44819,40.15000000000002,0
44820,40.000000000000036,0
44821,39.84999999999998,0
44822,39.699999999999996,0
44823,39.55000000000001,0
44824,39.40000000000003,0
44825,39.24999999999997,0
44826,39.09999999999999,0
44827,38.95000000000001,0
44828,38.800000000000026,0
44829,38.64999999999998,0
44830,38.5,0
44831,38.35000000000002,0
44832,38.20000000000004,0
44833,38.04999999999999,0
44834,37.90000000000001,0
44835,37.750000000000036,0
44836,37.60000000000005,0
44837,37.45000000000001,0
44838,37.300000000000026,0
44839,37.15000000000005,0
44840,37.000000000000064,0
44841,37.0,0
44842,37.0,0
44843,37.0,0
44844,37.0,0
44845,37.0,0
44846,37.0,0
44847,37.0,0
44848,37.0,0
44849,37.0,0
44850,37.0,0
44851,37.0,0
44852,37.0,0
44853,37.0,0
44854,37.0,0
44855,37.0,0
44856,37.0,0
44857,37.0,0
44858,37.0,0
44859,37.0,0
44860,37.0,0
44861,37.0,0
44862,37.0,0
44863,37.0,0
44864,37.0,0
44865,37.0,0
44866,37.0,0
44867,37.025,0
44868,37.09999999999999,0
44869,37.17500000000001,0
44870,37.25,0
44871,37.32499999999999,0
44872,37.39999999999998,0
44873,37.475,0
44874,37.54999999999999,0
44875,37.624999999999986,0
44876,37.699999999999974,0
44877,37.775,0
44878,37.84999999999999,0
44879,37.924999999999976,0
44880,37.999999999999964,0
44881,38.149999999999984,0
44882,38.29999999999997,0
44883,38.44999999999995,0
44884,38.59999999999994,0
44885,38.74999999999999,0
44886,38.89999999999998,0
44887,39.04999999999996,0
44888,39.199999999999946,0
44889,39.35,0
44890,39.499999999999986,0
44891,39.64999999999997,0
44892,39.799999999999955,0
44893,39.95,0
44894,40.09999999999999,0
44895,40.24999999999997,0
44896,40.39999999999996,0
44897,40.55000000000001,0
44898,40.699999999999996,0
44899,40.84999999999998,0
44900,40.999999999999964,0
44901,41.15000000000002,0
44902,41.300000000000004,0
44903,41.44999999999999,0
44904,41.59999999999997,0
44905,41.75000000000003,0
44906,41.90000000000001,0
44907,42.07499999999999,0
44908,42.29999999999996,0
44909,42.52500000000003,0
44910,42.75,0
44911,42.97499999999997,0
44912,43.19999999999994,0
44913,43.42500000000001,0
44914,43.64999999999998,0
44915,43.87499999999995,0
44916,44.09999999999992,0
44917,44.32499999999999,0
44918,44.54999999999996,0
44919,44.77499999999993,0
44920,44.9999999999999,0
44921,45.149999999999984,0
44922,45.29999999999997,0
44923,45.44999999999995,0
44924,45.59999999999994,0
44925,45.74999999999999,0
44926,45.89999999999998,0
44927,46.04999999999996,0
44928,46.199999999999946,0
44929,46.35,0
44930,46.499999999999986,0
44931,46.64999999999997,0
44932,46.799999999999955,0
44933,46.95,0
44934,47.05,0
44935,47.124999999999986,0
44936,47.19999999999998,0
44937,47.275000000000006,0
44938,47.35,0
44939,47.42499999999999,0
44940,47.499999999999986,0
44941,47.57500000000001,0
44942,47.65,0
44943,47.724999999999994,0
44944,47.79999999999999,0
44945,47.87499999999998,0
44946,47.95,0
44947,48.025,0
44948,48.09999999999999,0
44949,48.174999999999976,0
44950,48.25,0
44951,48.32499999999999,0
44952,48.39999999999998,0
44953,48.47499999999997,0
44954,48.54999999999999,0
44955,48.624999999999986,0
44956,48.699999999999974,0
44957,48.77499999999996,0
44958,48.84999999999999,0
44959,48.924999999999976,0
44960,48.999999999999964,0
44961,49.14999999999992,0
44962,49.29999999999997,0
44963,49.44999999999995,0
44964,49.59999999999994,0
44965,49.74999999999992,0
44966,49.89999999999998,0
44967,50.04999999999996,0
44968,50.199999999999946,0
44969,50.34999999999993,0
44970,50.499999999999986,0
44971,50.64999999999997,0
44972,50.799999999999955,0
44973,50.94999999999994,0
44974,51.19999999999998,0
44975,51.49999999999995,0
44976,51.79999999999992,0
44977,52.09999999999989,0
44978,52.39999999999999,0
44979,52.69999999999996,0
44980,52.999999999999936,0
44981,53.299999999999905,0
44982,53.60000000000001,0
44983,53.89999999999998,0
44984,54.199999999999946,0
44985,54.499999999999915,0
44986,54.80000000000002,0
44987,55.19999999999998,0
44988,55.79999999999992,0
44989,56.399999999999864,0
44990,57.000000000000064,0
44991,57.60000000000001,0
44992,58.199999999999946,0
44993,58.79999999999988,0
44994,59.40000000000009,0
44995,60.000000000000036,0
44996,60.59999999999997,0
44997,61.19999999999991,0
44998,61.80000000000012,0
44999,62.40000000000006,0
45000,63.0,0
45001,63.89999999999988,0
45002,64.80000000000015,0
45003,65.70000000000005,0
45004,66.59999999999992,0
45005,67.4999999999998,0
45006,68.40000000000008,0
45007,69.29999999999995,0
45008,70.19999999999985,0
45009,71.09999999999972,0
45010,72.0,0
45011,72.89999999999988,0
45012,73.79999999999976,0
45013,74.69999999999965,0
45014,75.9499999999999,0
45015,77.37499999999976,0
45016,78.79999999999961,0
45017,80.22499999999948,0
45018,81.64999999999996,0
45019,83.07499999999982,0
45020,84.49999999999969,0
45021,85.92499999999954,0
45022,87.35000000000004,0
45023,88.77499999999989,0
45024,90.19999999999975,0
45025,91.6249999999996,0
45026,93.0500000000001,0
45027,94.57499999999995,0
45028,96.29999999999977,0
45029,98.0249999999996,0
45030,99.75000000000018,0
45031,101.47500000000002,0
45032,103.19999999999985,0
45033,104.92499999999967,0
45034,106.65000000000026,0
45035,108.3750000000001,0
45036,110.09999999999992,0
45037,111.82499999999975,0
45038,113.55000000000034,0
45039,115.27500000000018,0
45040,117.0,0
45041,118.79999999999976,0
45042,120.60000000000032,0
45043,122.40000000000008,0
45044,124.19999999999985,0
45045,125.9999999999996,0
45046,127.80000000000015,0
45047,129.5999999999999,0
45048,131.3999999999997,0
45049,133.19999999999945,0
45050,135.0,0
45051,136.79999999999976,0
45052,138.5999999999995,0
45053,140.3999999999993,0
45054,142.19999999999987,0
45055,143.9999999999997,0
45056,145.79999999999953,0
45057,147.59999999999934,0
45058,149.39999999999995,0
45059,151.1999999999998,0
45060,152.9999999999996,0
45061,154.79999999999941,0
45062,156.60000000000005,0
45063,158.39999999999986,0
45064,160.19999999999968,0
45065,161.9999999999995,0
45066,163.80000000000013,0
45067,165.49999999999994,0
45068,166.9999999999998,0
45069,168.49999999999966,0
45070,170.00000000000017,0
45071,171.50000000000003,0
45072,172.99999999999986,0
45073,174.49999999999972,0
45074,175.99999999999957,0
45075,177.50000000000009,0
45076,178.99999999999994,0
45077,180.49999999999977,0
45078,181.99999999999963,0
45079,183.50000000000014,0
45080,185.0,0
45081,186.04999999999987,0
45082,187.0999999999997,0
45083,188.15000000000003,0
45084,189.1999999999999,0
45085,190.24999999999977,0
45086,191.2999999999996,0
45087,192.34999999999997,0
45088,193.3999999999998,0
45089,194.44999999999968,0
45090,195.49999999999955,0
45091,196.54999999999987,0
45092,197.5999999999997,0
45093,198.64999999999958,0
45094,199.34999999999974,0
45095,199.87499999999991,0
45096,200.39999999999986,0
45097,200.9249999999998,0
45098,201.44999999999976,0
45099,201.97499999999994,0
45100,202.4999999999999,0
45101,203.02499999999984,0
45102,203.54999999999978,0
45103,204.07499999999996,0
45104,204.5999999999999,0
45105,205.12499999999986,0
45106,205.6499999999998,0
45107,206.04999999999998,0
45108,206.2,0
45109,206.34999999999997,0
45110,206.49999999999994,0
45111,206.65,0
45112,206.79999999999998,0
45113,206.94999999999996,0
45114,207.09999999999997,0
45115,207.25,0
45116,207.4,0
45117,207.54999999999998,0
45118,207.69999999999996,0
45119,207.85000000000002,0
45120,208.0,0
45121,207.70000000000005,0
45122,207.4000000000001,0
45123,207.1,0
45124,206.80000000000004,0
45125,206.50000000000006,0
45126,206.2000000000001,0
45127,205.9,0
45128,205.60000000000005,0
45129,205.3000000000001,0
45130,205.00000000000014,0
45131,204.70000000000005,0
45132,204.4000000000001,0
45133,204.1000000000001,0
45134,203.6000000000003,0
45135,203.0000000000001,0
45136,202.40000000000015,0
45137,201.8000000000002,0
45138,201.20000000000027,0
45139,200.60000000000008,0
45140,200.00000000000014,0
45141,199.4000000000002,0
45142,198.80000000000024,0
45143,198.20000000000005,0
45144,197.6000000000001,0
45145,197.00000000000017,0
45146,196.40000000000023,0
45147,195.72500000000002,0
45148,194.90000000000012,0
45149,194.0750000000002,0
45150,193.25000000000028,0
45151,192.42499999999998,0
45152,191.60000000000008,0
45153,190.77500000000015,0
45154,189.95000000000024,0
45155,189.12499999999994,0
45156,188.30000000000004,0
45157,187.4750000000001,0
45158,186.6500000000002,0
45159,185.82499999999993,0
45160,185.0,0
45161,184.10000000000008,0
45162,183.2000000000002,0
45163,182.29999999999987,0
45164,181.39999999999995,0
45165,180.50000000000006,0
45166,179.60000000000014,0
45167,178.69999999999982,0
45168,177.79999999999993,0
45169,176.9,0
45170,176.0000000000001,0
45171,175.0999999999998,0
45172,174.19999999999987,0
45173,173.29999999999998,0
45174,172.4000000000001,0
45175,171.4999999999998,0
45176,170.5999999999999,0
45177,169.70000000000005,0
45178,168.80000000000015,0
45179,167.8999999999999,0
45180,167.0,0
45181,166.1000000000001,0
45182,165.20000000000024,0
45183,164.29999999999995,0
45184,163.4000000000001,0
45185,162.5000000000002,0
45186,161.6000000000003,0
45187,160.67500000000004,0
45188,159.70000000000013,0
45189,158.72500000000022,0
45190,157.7500000000003,0
45191,156.77499999999998,0
45192,155.8000000000001,0
45193,154.8250000000002,0
45194,153.85000000000028,0
45195,152.87499999999994,0
45196,151.90000000000003,0
45197,150.92500000000015,0
45198,149.95000000000024,0
45199,148.9749999999999,0
45200,148.0,0
45201,147.10000000000008,0
45202,146.2000000000002,0
45203,145.30000000000027,0
45204,144.39999999999995,0
45205,143.50000000000006,0
45206,142.60000000000014,0
45207,141.70000000000022,0
45208,140.79999999999993,0
45209,139.9,0
45210,139.0000000000001,0
45211,138.1000000000002,0
45212,137.19999999999987,0
45213,136.29999999999998,0
45214,135.45000000000007,0
45215,134.62500000000017,0
45216,133.79999999999993,0
45217,132.97500000000002,0
45218,132.15000000000015,0
45219,131.32500000000024,0
45220,130.5,0
45221,129.6750000000001,0
45222,128.85000000000022,0
45223,128.02500000000032,0
45224,127.20000000000007,0
45225,126.37500000000018,0
45226,125.5500000000003,0
45227,124.77500000000032,0
45228,124.1000000000001,0
45229,123.42500000000015,0
45230,122.75000000000023,0
45231,122.07500000000029,0
45232,121.40000000000006,0
45233,120.72500000000012,0
45234,120.0500000000002,0
45235,119.37500000000026,0
45236,118.70000000000003,0
45237,118.02500000000009,0
45238,117.35000000000016,0
45239,116.67500000000024,0
45240,116.0,0
45241,115.40000000000006,0
45242,114.80000000000013,0
45243,114.20000000000017,0
45244,113.59999999999998,0
45245,113.00000000000003,0
45246,112.40000000000009,0
45247,111.80000000000015,0
45248,111.19999999999995,0
45249,110.60000000000001,0
45250,110.00000000000007,0
45251,109.40000000000012,0
45252,108.79999999999993,0
45253,108.19999999999997,0
45254,107.70000000000005,0
45255,107.2500000000001,0
45256,106.79999999999995,0
45257,106.35000000000002,0
45258,105.90000000000008,0
45259,105.45000000000014,0
45260,105.0,0
45261,104.55000000000005,0
45262,104.10000000000012,0
45263,103.65000000000018,0
45264,103.20000000000005,0
45265,102.7500000000001,0
45266,102.30000000000015,0
45267,101.87500000000018,0
45268,101.50000000000006,0
45269,101.12500000000009,0
45270,100.75000000000013,0
45271,100.37500000000016,0
45272,100.00000000000003,0
45273,99.62500000000007,0
45274,99.25000000000011,0
45275,98.87500000000014,0
45276,98.50000000000001,0
45277,98.12500000000006,0
45278,97.75000000000009,0
45279,97.37500000000013,0
45280,97.0,0
45281,96.85000000000001,0
45282,96.70000000000003,0
45283,96.55000000000004,0
45284,96.39999999999999,0
45285,96.25000000000001,0
45286,96.10000000000002,0
45287,95.95000000000005,0
45288,95.79999999999998,0
45289,95.65,0
45290,95.50000000000001,0
45291,95.35000000000004,0
45292,95.19999999999997,0
45293,95.05,0
45294,94.90000000000002,0
45295,94.75000000000003,0
45296,94.59999999999998,0
45297,94.45,0
45298,94.30000000000003,0
45299,94.15000000000005,0
45300,94.0,0
45301,93.85000000000002,0
45302,93.70000000000005,0
45303,93.55000000000005,0
45304,93.40000000000002,0
45305,93.25000000000003,0
45306,93.10000000000005,0
45307,93.0,0
45308,93.0,0
45309,93.0,0
45310,93.0,0
45311,93.0,0
45312,93.0,0
45313,93.0,0
45314,93.0,0
45315,93.0,0
45316,93.0,0
45317,93.0,0
45318,93.0,0
45319,93.0,0
45320,93.0,0
45321,92.92500000000001,0
45322,92.85000000000001,0
45323,92.77500000000002,0
45324,92.7,0
45325,92.625,0
45326,92.55000000000001,0
45327,92.47500000000002,0
45328,92.39999999999999,0
45329,92.325,0
45330,92.25000000000001,0
45331,92.17500000000001,0
45332,92.10000000000002,0
45333,92.02499999999999,0
45334,92.0,0
45335,92.0,0
45336,92.0,0
45337,92.0,0
45338,92.0,0
45339,92.0,0
45340,92.0,0
45341,92.0,0
45342,92.0,0
45343,92.0,0
45344,92.0,0
45345,92.0,0
45346,92.0,0
45347,91.97500000000001,0
45348,91.90000000000002,0
45349,91.82499999999999,0
45350,91.75,0
45351,91.67500000000001,0
45352,91.60000000000002,0
45353,91.52499999999999,0
45354,91.45,0
45355,91.37500000000001,0
45356,91.30000000000003,0
45357,91.22500000000001,0
45358,91.15000000000002,0
45359,91.07500000000002,0
45360,91.00000000000003,0
45361,90.85000000000001,0
45362,90.70000000000003,0
45363,90.55000000000004,0
45364,90.40000000000006,0
45365,90.25000000000001,0
45366,90.10000000000002,0
45367,89.95000000000005,0
45368,89.80000000000005,0
45369,89.65,0
45370,89.50000000000001,0
45371,89.35000000000004,0
45372,89.20000000000005,0
45373,89.05,0
45374,88.85000000000001,0
45375,88.62500000000004,0
45376,88.40000000000006,0
45377,88.17499999999998,0
45378,87.95,0
45379,87.72500000000002,0
45380,87.50000000000006,0
45381,87.27499999999998,0
45382,87.05,0
45383,86.82500000000002,0
45384,86.60000000000004,0
45385,86.37499999999996,0
45386,86.14999999999999,0
45387,85.92500000000001,0
45388,85.70000000000005,0
45389,85.47499999999997,0
45390,85.25,0
45391,85.02500000000003,0
45392,84.80000000000005,0
45393,84.57499999999999,0
45394,84.35000000000002,0
45395,84.12500000000006,0
45396,83.90000000000008,0
45397,83.67500000000001,0
45398,83.45000000000005,0
45399,83.22500000000007,0
45400,83.0000000000001,0
45401,82.70000000000003,0
45402,82.40000000000006,0
45403,82.1000000000001,0
45404,81.80000000000013,0
45405,81.50000000000001,0
45406,81.20000000000005,0
45407,80.90000000000008,0
45408,80.60000000000011,0
45409,80.3,0
45410,80.00000000000003,0
45411,79.70000000000006,0
45412,79.40000000000009,0
45413,79.1,0
45414,78.75000000000003,0
45415,78.37500000000006,0
45416,78.0000000000001,0
45417,77.62499999999997,0
45418,77.25000000000001,0
45419,76.87500000000004,0
45420,76.50000000000009,0
45421,76.12499999999996,0
45422,75.74999999999999,0
45423,75.37500000000003,0
45424,75.00000000000007,0
45425,74.62499999999994,0
45426,74.24999999999997,0
45427,73.90000000000002,0
45428,73.60000000000005,0
45429,73.29999999999995,0
45430,73.0,0
45431,72.70000000000005,0
45432,72.40000000000008,0
45433,72.09999999999998,0
45434,71.80000000000003,0
45435,71.50000000000007,0
45436,71.2000000000001,0
45437,70.90000000000002,0
45438,70.60000000000005,0
45439,70.3000000000001,0
45440,70.00000000000013,0
45441,69.70000000000003,0
45442,69.40000000000006,0
45443,69.1000000000001,0
45444,68.80000000000013,0
45445,68.50000000000001,0
45446,68.20000000000005,0
45447,67.90000000000008,0
45448,67.60000000000011,0
45449,67.3,0
45450,67.00000000000003,0
45451,66.70000000000006,0
45452,66.40000000000009,0
45453,66.1,0
45454,65.85000000000001,0
45455,65.62500000000004,0
45456,65.40000000000006,0
45457,65.17500000000008,0
45458,64.95,0
45459,64.72500000000002,0
45460,64.50000000000006,0
45461,64.27500000000008,0
45462,64.05,0
45463,63.82500000000002,0
45464,63.60000000000004,0
45465,63.375000000000064,0
45466,63.149999999999984,0
45467,62.92500000000001,0
45468,62.70000000000004,0
45469,62.47500000000007,0
45470,62.25,0
45471,62.02500000000003,0
45472,61.80000000000006,0
45473,61.57500000000009,0
45474,61.35000000000002,0
45475,61.12500000000005,0
45476,60.90000000000008,0
45477,60.67500000000011,0
45478,60.45000000000004,0
45479,60.22500000000007,0
45480,60.0000000000001,0
45481,59.85000000000008,0
45482,59.70000000000003,0
45483,59.55000000000005,0
45484,59.40000000000006,0
45485,59.25000000000008,0
45486,59.10000000000002,0
45487,58.95000000000004,0
45488,58.800000000000054,0
45489,58.65000000000007,0
45490,58.500000000000014,0
45491,58.35000000000003,0
45492,58.200000000000045,0
45493,58.05000000000006,0
45494,57.95,0
45495,57.875000000000014,0
45496,57.80000000000002,0
45497,57.72500000000003,0
45498,57.65,0
45499,57.57500000000001,0
45500,57.500000000000014,0
45501,57.425000000000026,0
45502,57.35,0
45503,57.275000000000006,0
45504,57.20000000000001,0
45505,57.12500000000002,0
45506,57.05,0
45507,56.975,0
45508,56.90000000000001,0
45509,56.82500000000002,0
45510,56.74999999999999,0
45511,56.675,0
45512,56.60000000000001,0
45513,56.52500000000001,0
45514,56.44999999999999,0
45515,56.37499999999999,0
45516,56.300000000000004,0
45517,56.22500000000001,0
45518,56.149999999999984,0
45519,56.074999999999996,0
45520,56.0,0
45521,55.92500000000001,0
45522,55.84999999999999,0
45523,55.775,0
45524,55.70000000000001,0
45525,55.625000000000014,0
45526,55.54999999999999,0
45527,55.475,0
45528,55.40000000000001,0
45529,55.325000000000024,0
45530,55.25,0
45531,55.17500000000001,0
45532,55.10000000000002,0
45533,55.02500000000003,0
45534,54.95,0
45535,54.875000000000014,0
45536,54.80000000000002,0
45537,54.72500000000003,0
45538,54.65,0
45539,54.57500000000001,0
45540,54.500000000000014,0
45541,54.425000000000026,0
45542,54.35,0
45543,54.275000000000006,0
45544,54.20000000000001,0
45545,54.12500000000002,0
45546,54.05,0
45547,53.975,0
45548,53.90000000000001,0
45549,53.82500000000002,0
45550,53.74999999999999,0
45551,53.675,0
45552,53.60000000000001,0
45553,53.52500000000001,0
45554,53.44999999999999,0
45555,53.37499999999999,0
45556,53.300000000000004,0
45557,53.22500000000001,0
45558,53.149999999999984,0
45559,53.074999999999996,0
45560,53.0,0
45561,52.85000000000002,0
45562,52.699999999999974,0
45563,52.54999999999999,0
45564,52.40000000000001,0
45565,52.250000000000036,0
45566,52.09999999999999,0
45567,51.95000000000001,0
45568,51.800000000000026,0
45569,51.65000000000005,0
45570,51.5,0
45571,51.35000000000002,0
45572,51.20000000000004,0
45573,51.05000000000006,0
45574,50.95,0
45575,50.875000000000014,0
45576,50.80000000000002,0
45577,50.72500000000003,0
45578,50.65,0
45579,50.57500000000001,0
45580,50.500000000000014,0
45581,50.425000000000026,0
45582,50.35,0
45583,50.275000000000006,0
45584,50.20000000000001,0
45585,50.12500000000002,0
45586,50.050000000000026,0
45587,49.95,0
45588,49.80000000000002,0
45589,49.650000000000034,0
45590,49.50000000000005,0
45591,49.35,0
45592,49.20000000000001,0
45593,49.050000000000026,0
45594,48.90000000000004,0
45595,48.74999999999999,0
45596,48.60000000000001,0
45597,48.450000000000024,0
45598,48.30000000000004,0
45599,48.149999999999984,0
45600,48.0,0
45601,47.92500000000001,0
45602,47.85000000000002,0
45603,47.775,0
45604,47.70000000000001,0
45605,47.625000000000014,0
45606,47.550000000000026,0
45607,47.475,0
45608,47.40000000000001,0
45609,47.325000000000024,0
45610,47.250000000000036,0
45611,47.17500000000001,0
45612,47.10000000000002,0
45613,47.02500000000003,0
45614,46.95000000000004,0
45615,46.875000000000014,0
45616,46.80000000000002,0
45617,46.72500000000003,0
45618,46.650000000000034,0
45619,46.57500000000001,0
45620,46.500000000000014,0
45621,46.425000000000026,0
45622,46.35000000000003,0
45623,46.275000000000006,0
45624,46.20000000000001,0
45625,46.12500000000002,0
45626,46.050000000000026,0
45627,45.975,0
45628,45.90000000000001,0
45629,45.82500000000002,0
45630,45.75000000000003,0
45631,45.675,0
45632,45.60000000000001,0
45633,45.52500000000001,0
45634,45.450000000000024,0
45635,45.37499999999999,0
45636,45.300000000000004,0
45637,45.22500000000001,0
45638,45.15000000000002,0
45639,45.074999999999996,0
45640,45.0,0
45641,44.92500000000001,0
45642,44.85000000000002,0
45643,44.775,0
45644,44.70000000000001,0
45645,44.625000000000014,0
45646,44.550000000000026,0
45647,44.475,0
45648,44.40000000000001,0
45649,44.325000000000024,0
45650,44.250000000000036,0
45651,44.17500000000001,0
45652,44.10000000000002,0
45653,44.02500000000003,0
45654,44.0,0
45655,44.0,0
45656,44.0,0
45657,44.0,0
45658,44.0,0
45659,44.0,0
45660,44.0,0
45661,44.0,0
45662,44.0,0
45663,44.0,0
45664,44.0,0
45665,44.0,0
45666,44.0,0
45667,43.975,0
45668,43.90000000000001,0
45669,43.82500000000002,0
45670,43.75000000000003,0
45671,43.675,0
45672,43.60000000000001,0
45673,43.52500000000001,0
45674,43.450000000000024,0
45675,43.37499999999999,0
45676,43.300000000000004,0
45677,43.22500000000001,0
45678,43.15000000000002,0
45679,43.074999999999996,0
45680,43.0,0
45681,43.0,0
45682,43.0,0
45683,43.0,0
45684,43.0,0
45685,43.0,0
45686,43.0,0
45687,43.0,0
45688,43.0,0
45689,43.0,0
45690,43.0,0
45691,43.0,0
45692,43.0,0
45693,43.0,0
45694,43.0,0
45695,43.0,0
45696,43.0,0
45697,43.0,0
45698,43.0,0
45699,43.0,0
45700,43.0,0
45701,43.0,0
45702,43.0,0
45703,43.0,0
45704,43.0,0
45705,43.0,0
45706,43.0,0
45707,43.05,0
45708,43.19999999999998,0
45709,43.349999999999966,0
45710,43.49999999999995,0
45711,43.65,0
45712,43.79999999999999,0
45713,43.949999999999974,0
45714,44.09999999999996,0
45715,44.24999999999994,0
45716,44.39999999999999,0
45717,44.549999999999976,0
45718,44.69999999999996,0
45719,44.84999999999995,0
45720,45.0,0
45721,45.44999999999995,0
45722,45.89999999999991,0
45723,46.349999999999866,0
45724,46.80000000000002,0
45725,47.24999999999997,0
45726,47.69999999999993,0
45727,48.149999999999885,0
45728,48.60000000000004,0
45729,49.05,0
45730,49.49999999999995,0
45731,49.9499999999999,0
45732,50.40000000000006,0
45733,50.850000000000016,0
45734,51.549999999999926,0
45735,52.374999999999815,0
45736,53.200000000000074,0
45737,54.02499999999996,0
45738,54.84999999999985,0
45739,55.67499999999974,0
45740,56.5,0
45741,57.32499999999989,0
45742,58.14999999999978,0
45743,58.97499999999967,0
45744,59.799999999999926,0
