"","X.1","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_power","beta_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta","sim_alphacor","sim_betacor","Alpha"
"5419",5419,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-14.5,-2.55394455990934,13.1052234830874,5.5,-12.5,24,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"5420",5420,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,-13.5,-2.02452147184075,12.4862092882569,6.5,-11.5,23.7,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"5421",5421,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-17.5,-4.06941150223,15.0982896736229,4.5,-14.5,24.3,6.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-17.5
"5422",5422,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-17.5,-3.54708252523605,14.5845864269062,5.5,-13.5,24.2,6.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-17.5
"5423",5423,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,9.5,-3.1197847399071,14.1069626430767,5.5,-12.5,24,6.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,9.5
"5424",5424,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-16.5,-3.56809335786351,13.6091733159894,4.5,-12.5,23.9,6.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-16.5
"5425",5425,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,9.5,-3.18957974784745,13.1379466046102,4.5,-11.5,23.6,5.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,9.5
"5426",5426,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,8.5,-3.55953679089964,12.6660331079403,3.5,-11.5,23.4,5.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"5427",5427,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-16.5,-3.89348439231087,12.2232601606227,2.5,-11.5,23.1,5.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-16.5
"5428",5428,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,8.5,-3.58408072731682,11.7845938330274,2.5,-10.5,22.7,5.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"5429",5429,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-15.5,-3.86160431595302,11.3828774924389,2.5,-11.5,22.3,5.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-15.5
"5430",5430,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-3.58136651958654,10.9825341475428,2.5,-10.5,21.7,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5431",5431,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-14.5,-3.8402816286663,10.6162380070663,1.5,-10.5,21.1,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"5432",5432,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-3.58126688087778,10.2575694796088,1.5,-9.5,20.5,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5433",5433,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-13.5,-3.82778489490332,9.92887418528798,1.5,-9.5,19.8,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"5434",5434,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,5.5,-3.58264840261578,9.61133608932698,1.5,-9.5,19,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"5435",5435,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-12.5,-3.82237052344103,9.31929086956598,0.5,-9.5,18.2,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"5436",5436,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,4.5,-3.58452735488939,9.03973209739447,0.5,-8.5,17.5,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"5437",5437,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-12.5,-2.55661476520103,10.155344597381,2.5,-8.5,19.5,5.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"5438",5438,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-2.34731177714904,9.87290153369059,2.5,-7.5,18.8,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5439",5439,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-11.5,-2.55111806462472,9.59908046454505,1.5,-7.5,18.1,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"5440",5440,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-2.34178822387841,9.3464065564869,1.5,-7.5,17.4,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5441",5441,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-11.5,-2.5186852711696,9.10936711649962,1.5,-7.5,16.7,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"5442",5442,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,6.5,-2.33227375514239,8.88740292739653,1.5,-7.5,16.1,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5443",5443,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,9.5,-1.43197487412137,9.95340574933944,2.5,-6.5,18.3,5.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,9.5
"5444",5444,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-11.5,-1.58756901179679,9.71651134752321,2.5,-6.5,17.6,5.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"5445",5445,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-10.5,-1.41871122899487,9.49201390359546,2.5,-6.5,17,5.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-10.5
"5446",5446,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,8.5,-1.24478129350541,9.28042182911306,2.5,-5.5,16.5,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"5447",5447,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-9.5,-1.39904588401517,9.07499522718735,2.5,-5.5,15.9,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"5448",5448,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-9.5,-1.21669984670063,8.88142185111815,2.5,-5.5,15.4,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"5449",5449,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,8.5,-1.049702174543,8.70058197982367,2.5,-5.5,14.9,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"5450",5450,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-8.5,-1.18483514655479,8.52600990770951,2.5,-5.5,14.4,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"5451",5451,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-1.00569654993446,8.35798736732379,2.5,-5.5,14.1,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5452",5452,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,-7.5,-0.813255006204517,8.19732655505168,2.5,-4.5,13.7,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5453",5453,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-1.48170351552663,8.77535568224431,1.5,-5.5,14.7,5.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5454",5454,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-1.62267375673081,8.60717788714924,1.5,-5.5,14.2,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5455",5455,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-1.75018385618043,8.45414494487779,1.5,-5.5,13.8,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5456",5456,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-9.5,-1.88454928920393,8.30964877330319,0.5,-5.5,13.4,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"5457",5457,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-1.7457058318314,8.1745894003913,1.5,-5.5,13.1,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5458",5458,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-9.5,-1.86860878677312,8.04470578598808,0.5,-5.5,12.8,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"5459",5459,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,5.5,-1.73952443832677,7.921045261634,0.5,-5.5,12.5,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"5460",5460,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-8.5,-1.87180774025821,7.80110380172399,0.5,-5.5,12.2,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"5461",5461,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-8.5,-1.73085361760396,7.68518456278716,0.5,-5.5,12,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"5462",5462,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,5.5,-1.59894637082385,7.5749257705834,0.5,-4.5,11.8,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"5463",5463,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-8.5,-1.72106957430827,7.46696626006196,0.5,-5.5,11.5,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"5464",5464,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-1.59719862920994,7.36372312902204,0.5,-4.5,11.3,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5465",5465,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,5.5,-1.45949691184377,7.26430976647738,0.5,-4.5,11.1,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"5466",5466,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-1.57253997596839,7.16628272806019,0.5,-4.5,10.9,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5467",5467,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-1.44247579293492,7.07141935356035,0.5,-4.5,10.7,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5468",5468,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-6.5,-1.31955184817485,6.97960776744156,0.5,-4.5,10.5,4.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5469",5469,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-6.5,-1.18096892103012,6.89095263517307,0.5,-4.5,10.4,4.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5470",5470,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-6.5,-1.04937227353652,6.80368323832258,1.5,-4.5,10.2,4.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5471",5471,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,5.5,-0.924243250351621,6.71777557405682,1.5,-3.5,10.1,4.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"5472",5472,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-6.5,-1.02853956178772,6.63040610976185,0.5,-3.5,9.9,4.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5473",5473,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-5.5,-0.909178052076771,6.546587317504,1.5,-3.5,9.8,4.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-5.5
"5474",5474,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,-5.5,-0.772232138733784,6.46454918297969,1.5,-3.5,9.7,4.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-5.5
"5475",5475,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,5.5,-1.19398192054198,6.72996524608197,0.5,-3.5,10,4.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"5476",5476,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,4.5,-1.28759980711726,6.64498825994215,0.5,-4.5,9.8,4.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"5477",5477,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,6.5,-0.861550431429805,6.98115553736334,1.5,-3.5,10.3,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5478",5478,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-0.417573359900434,7.43484396263606,1.5,-3.5,11.1,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5479",5479,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-0.495994539526583,7.34589010784537,1.5,-3.5,10.9,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5480",5480,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.569215904616016,7.26254059312448,1.5,-3.5,10.7,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5481",5481,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.484957539827099,7.18146704009176,1.5,-3.5,10.5,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5482",5482,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-0.404684826628983,7.10324534377416,1.5,-3.5,10.4,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5483",5483,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.472630285419877,7.02723762101191,1.5,-3.5,10.2,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5484",5484,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-6.5,-0.395761725871318,6.95279331335166,1.5,-3.5,10.1,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5485",5485,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-6.5,-0.307598990558718,6.87855678550349,1.5,-2.5,10,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5486",5486,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.223224875191231,6.80617903196652,1.5,-2.5,9.9,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5487",5487,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-6.5,-0.299129937731769,6.73365743336087,1.5,-2.5,9.7,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5488",5488,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-6.5,-0.2180295234249,6.66375645944628,1.5,-2.5,9.6,4.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5489",5489,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-6.5,-0.140278951782304,6.59556904930239,1.5,-2.5,9.5,4.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5490",5490,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-5.5,-0.0656854894714763,6.52903757149358,1.5,-2.5,9.4,4.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-5.5
"5491",5491,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,-5.5,0.0212878099180967,6.46245721536383,1.5,-2.5,9.3,4.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-5.5
"5492",5492,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.308883783970852,6.72165732791269,1.5,-2.5,9.6,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5493",5493,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.379216487076245,6.65271811483965,1.5,-2.5,9.5,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5494",5494,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.445631212766019,6.58731878070826,0.5,-2.5,9.3,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5495",5495,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,6.5,-0.508460481310986,6.52516832178175,0.5,-2.5,9.2,4.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5496",5496,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-0.169532843385063,6.86194019570253,1.5,-2.5,9.7,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5497",5497,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-6.5,-0.224789188083329,6.80029544702579,1.5,-2.5,9.6,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5498",5498,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,-6.5,-0.15587121396404,6.73857067232664,1.5,-2.5,9.5,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5499",5499,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.458381178671565,7.01307164863485,0.5,-2.5,9.9,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5500",5500,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,6.5,-0.521856729500381,6.94905413783504,0.5,-2.5,9.7,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5501",5501,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,7.5,-0.212020859627589,7.26259262579767,1.5,-2.5,10.2,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5502",5502,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,8.5,0.102432238668762,7.62045013713163,1.5,-2.5,10.8,5.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"5503",5503,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,8.5,0.048803979552711,7.5524667076517,1.5,-2.5,10.6,5.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"5504",5504,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,8.5,-0.00205669315333729,7.48787741172883,1.5,-2.5,10.5,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"5505",5505,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.050377588494479,7.42640549211339,1.5,-2.5,10.4,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5506",5506,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,0.00645247898200668,7.36429881353123,1.5,-2.5,10.3,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5507",5507,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,8.5,0.0611158637313489,7.30418982822284,1.5,-2.5,10.2,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"5508",5508,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,0.0154290165330908,7.24729298259178,1.5,-2.5,10,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5509",5509,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,0.0681986217617871,7.18988662369297,1.5,-2.5,9.9,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5510",5510,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,0.11903630317877,7.13425513875517,1.5,-2.5,9.8,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5511",5511,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,0.067073566605757,7.07836860799092,1.5,-2.5,9.7,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5512",5512,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,0.116227165765056,7.02509722400467,1.5,-2.5,9.6,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
